benchmark_id,scenario_id,method,feasibility,m0,m1,n_proxy_total,C_sources,nontransfer_scale,pehe_mean,pehe_sd,pehe_median,pehe_n,ate_hat_mean,ate_hat_sd,ate_hat_median,ate_hat_n,ate_abs_err_mean,ate_abs_err_sd,ate_abs_err_median,ate_abs_err_n,ate_bias_mean,ate_bias_sd,ate_bias_median,ate_bias_n,tau_corr_mean,tau_corr_sd,tau_corr_median,tau_corr_n,tau_kendall_mean,tau_kendall_sd,tau_kendall_median,tau_kendall_n,qini_auc_mean,qini_auc_sd,qini_auc_median,qini_auc_n,topk_10_ratio_mean,topk_10_ratio_sd,topk_10_ratio_median,topk_10_ratio_n,topk_20_ratio_mean,topk_20_ratio_sd,topk_20_ratio_median,topk_20_ratio_n,topk_30_ratio_mean,topk_30_ratio_sd,topk_30_ratio_median,topk_30_ratio_n,topk_10_captured_mean,topk_10_captured_sd,topk_10_captured_median,topk_10_captured_n,topk_20_captured_mean,topk_20_captured_sd,topk_20_captured_median,topk_20_captured_n,calib_slope_mean,calib_slope_sd,calib_slope_median,calib_slope_n,calib_intercept_mean,calib_intercept_sd,calib_intercept_median,calib_intercept_n,calib_r2_mean,calib_r2_sd,calib_r2_median,calib_r2_n,tau_ece_mean,tau_ece_sd,tau_ece_median,tau_ece_n,tau_mce_mean,tau_mce_sd,tau_mce_median,tau_mce_n,policy_value_mean,policy_value_sd,policy_value_median,policy_value_n,policy_regret_mean,policy_regret_sd,policy_regret_median,policy_regret_n,policy_value_top20_mean,policy_value_top20_sd,policy_value_top20_median,policy_value_top20_n,policy_regret_top20_mean,policy_regret_top20_sd,policy_regret_top20_median,policy_regret_top20_n,stage2_lambda_mean,stage2_lambda_sd,stage2_lambda_median,stage2_lambda_n,stage2_n_selected_mean,stage2_n_selected_sd,stage2_n_selected_median,stage2_n_selected_n,stepb_M_fro_norm_mean,stepb_M_fro_norm_sd,stepb_M_fro_norm_median,stepb_M_fro_norm_n,stepb_M_effective_rank_mean,stepb_M_effective_rank_sd,stepb_M_effective_rank_median,stepb_M_effective_rank_n,runtime_sec_mean,runtime_sec_sd,runtime_sec_median,runtime_sec_n,pehe_delta_vs_ProxyOnly,pehe_p_value,pehe_q_value,ate_hat_delta_vs_ProxyOnly,ate_hat_p_value,ate_hat_q_value,ate_abs_err_delta_vs_ProxyOnly,ate_abs_err_p_value,ate_abs_err_q_value,ate_bias_delta_vs_ProxyOnly,ate_bias_p_value,ate_bias_q_value,tau_corr_delta_vs_ProxyOnly,tau_corr_p_value,tau_corr_q_value,tau_kendall_delta_vs_ProxyOnly,tau_kendall_p_value,tau_kendall_q_value,qini_auc_delta_vs_ProxyOnly,qini_auc_p_value,qini_auc_q_value,topk_10_ratio_delta_vs_ProxyOnly,topk_10_ratio_p_value,topk_10_ratio_q_value,topk_20_ratio_delta_vs_ProxyOnly,topk_20_ratio_p_value,topk_20_ratio_q_value,topk_30_ratio_delta_vs_ProxyOnly,topk_30_ratio_p_value,topk_30_ratio_q_value,topk_10_captured_delta_vs_ProxyOnly,topk_10_captured_p_value,topk_10_captured_q_value,topk_20_captured_delta_vs_ProxyOnly,topk_20_captured_p_value,topk_20_captured_q_value,calib_slope_delta_vs_ProxyOnly,calib_slope_p_value,calib_slope_q_value,calib_intercept_delta_vs_ProxyOnly,calib_intercept_p_value,calib_intercept_q_value,calib_r2_delta_vs_ProxyOnly,calib_r2_p_value,calib_r2_q_value,tau_ece_delta_vs_ProxyOnly,tau_ece_p_value,tau_ece_q_value,tau_mce_delta_vs_ProxyOnly,tau_mce_p_value,tau_mce_q_value,policy_value_delta_vs_ProxyOnly,policy_value_p_value,policy_value_q_value,policy_regret_delta_vs_ProxyOnly,policy_regret_p_value,policy_regret_q_value,policy_value_top20_delta_vs_ProxyOnly,policy_value_top20_p_value,policy_value_top20_q_value,policy_regret_top20_delta_vs_ProxyOnly,policy_regret_top20_p_value,policy_regret_top20_q_value,stage2_lambda_delta_vs_ProxyOnly,stage2_lambda_p_value,stage2_lambda_q_value,stage2_n_selected_delta_vs_ProxyOnly,stage2_n_selected_p_value,stage2_n_selected_q_value,runtime_sec_delta_vs_ProxyOnly,runtime_sec_p_value,runtime_sec_q_value
gold_sweep,1618590c838f,ProposedB_SourceDR,FeasibleRestricted,25,25,2000,10,0.3,7.128262682831613,3.340380683124539,6.002646517250352,100,-0.6279750177709638,3.216663774360658,-0.7418548400838276,100,4.823847193480657,4.126693319252513,4.014634005092235,100,-1.238714776158765,6.243735383439385,-0.8762223397203011,100,0.4210012202067815,0.12876868903432306,0.43742479142479146,100,0.2910563003794209,0.09298055191299034,0.2991923423415658,100,0.4344016912218156,0.13086521447409533,0.44865675940016236,100,-0.5912138014752418,5.991641882725479,0.5100291787465053,89,0.31560563004741005,0.885037011299075,0.5150156945728495,85,0.25507231931928676,1.0549000691671984,0.5582389837168865,83,4.345220211232011,6.864922121865738,4.025745178107644,100,3.5927402681000817,6.856153386654788,3.2879547734263825,100,1.1756805838182618,0.7069853368693805,1.0064919298597577,100,0.9699716522914992,6.0955847744320355,0.348496497918112,100,0.19062722759679776,0.10174198119754668,0.18338932504041722,100,4.950960569483464,4.008181039740432,4.014634005092236,100,7.015150974090948,4.6822100790350705,6.012810707274523,100,1.7067180165786637,3.892636341705522,1.5153024268007849,100,1.982086983774139,2.3050487061314975,1.2562129033198932,100,0.7669686870460444,3.63028452852991,0.49076153878778705,100,0.7743137114164078,0.2769535587075738,0.715605946117523,100,0.1752229534351009,0.20246481511458753,0.09630753026302993,100,13.87,7.499030240334716,13.0,100,4.886737859423002,3.277940165709169,4.114557102237395,100,10.0,0.0,10.0,100,63.094657380580905,21.317452025388455,57.92339217662811,100,-0.7128983803972619,0.16480744054104957,1.0,-0.32848577322645267,0.5202456779483677,1.0,-0.8263292343753565,0.288034904457934,1.0,-0.3284857732264526,0.5202456779483677,1.0,0.1283004025859639,7.632229041158921e-09,2.442313293170855e-07,0.09166010418322462,7.3265649340269615e-09,2.3445007788886277e-07,0.12953027187668226,9.548258851052974e-09,2.959960243826422e-07,0.4399255896911772,1.701718689701946e-08,6.466531020867395e-07,0.1990194018432255,4.596578584693697e-08,1.7466998621836048e-06,0.27168059705871356,2.110028333244953e-07,7.596101999681831e-06,1.231721492070755,3.7858393027265395e-09,1.325043755954289e-07,0.9371369593151264,9.35634467395059e-09,3.2747206358827065e-07,0.3836858365917118,1.1844759453900242e-05,0.0006040827321489123,0.09546077306307037,0.7938513827119553,1.0,0.08014147832809265,1.3571797346865746e-07,2.985795416310464e-06,-0.7470308783402693,0.35322723435597647,1.0,-0.3749898208029767,0.7753522914731348,1.0,-0.2012677047085959,0.8933277151725947,1.0,0.20126770470859584,0.8933277151725947,1.0,0.1874273918630253,9.35634467395059e-09,3.2747206358827065e-07,-0.1874273918630253,9.35634467395059e-09,3.2747206358827065e-07,0.1752229534351009,3.896559845095909e-18,2.6496606946652183e-16,13.87,1.1819713560495577e-17,1.7729570340743365e-16,55.02364114284515,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,1618590c838f,ProxyOnly,FeasibleRestricted,25,25,2000,10,0.3,7.841161063228876,4.151691921995452,6.237465002034446,100,-0.29948924454451104,8.221542997875126,0.3026778989518561,100,5.650176427856013,4.83867610967808,4.06060303192739,100,-0.9102290029323121,7.40424635587793,-1.2437364165599187,100,0.2927008176208176,0.14540420524765632,0.2937235137235138,100,0.19939619619619622,0.10103094624003249,0.19815215215215215,100,0.30487141934513334,0.14286157714515224,0.3006707352368769,100,-1.0311393911664188,7.308698995020519,0.39797568151246265,89,0.11658622820418453,1.180022556875377,0.44506301588369307,85,-0.016608277739426816,1.7733731637313446,0.48960193416415426,83,3.1134987191612553,6.916504408265498,2.6538358221027707,100,2.6556033087849555,6.8423745405445775,2.2711675498086628,100,0.7919947472265502,0.46223395099566605,0.7594916420995176,100,0.8745108792284291,6.185628418960448,0.7213447435687583,100,0.11048574926870514,0.08629205028297694,0.08970894742982821,100,5.697991447823732,4.794370675414078,4.060603031927391,100,7.3901407948939255,5.246928365754125,5.688706752241144,100,1.907985721287259,4.526894904852687,1.9750230985065138,100,1.7808192790655435,2.1461858861046115,1.2126108963557056,100,0.579541295183019,3.6253509533471524,0.24641032808008018,100,0.9617411032794333,0.3130771393359864,0.8832792168686912,100,0.0,0.0,0.0,100,0.0,0.0,0.0,100,,,,0,,,,0,8.071016237735748,1.057346650583825,8.189446449279785,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gold_sweep,1618590c838f,TargetOnlyDR,OracleTargetTreated,25,25,2000,10,0.3,4.357806338470982,0.8364657000769992,4.284094144303947,100,0.5851983226758267,6.778230282136187,0.24428181848437663,100,0.6572642169126327,0.42587863585250957,0.6263477936687141,100,-0.025541435711974605,0.7855402646074748,-0.005036632999331769,100,0.4782308684708685,0.11326834218168522,0.49325965925965926,100,0.3327213213213214,0.08505875196904356,0.34226426426426426,100,0.4941852774561857,0.11376938276865028,0.5103497874035441,100,-0.45510458037934576,5.455049333640962,0.5362213558823811,89,0.3681262808332513,0.7930414074540346,0.6015855926812661,85,0.2648233799291717,1.2932127281660413,0.6236160732374572,83,4.782511745766118,7.024337463212223,4.562546516419533,100,4.01366835712125,6.921621590462159,3.5786312314783886,100,1.0560113584944295,0.3344068288788219,1.056513972837958,100,-0.04276882228193196,2.526681975123931,0.07658522897335884,100,0.24984259054345348,0.11315809822303345,0.2515053417902062,100,0.9671117212714339,0.4437252527705642,0.9241603817946447,100,2.187029800873224,1.0829518950410069,1.9524994964221791,100,3.1903212066901507,4.006396432726202,2.6982733999259434,100,0.4984837936626508,0.42639626985259454,0.4923515365968012,100,0.8511543048502784,3.616605417337871,0.5052003436884203,100,0.6901280936121743,0.2014650157336568,0.6554511997794561,100,0.0,0.0,0.0,100,0.0,0.0,0.0,100,,,,0,,,,0,22.254292306900023,2.933682415237069,21.34738278388977,100,-3.483354724757892,4.813701823147399e-18,5.922770964545782e-16,0.8846875672203377,0.313728575022711,1.0,-4.992912210943381,1.3329700507875106e-17,1.5995640609450127e-15,0.8846875672203376,0.313728575022711,1.0,0.18553005085005084,6.114697274470501e-15,3.1796425827246606e-13,0.13332512512512515,4.405428848631553e-15,2.290823001288408e-13,0.18931385811105247,4.405428848631553e-15,2.290823001288408e-13,0.5760348107870732,4.111029177945345e-13,2.5077277985466606e-11,0.25154005262906654,3.962244063802355e-12,2.0603669131772245e-10,0.2814316576685985,7.95377035781141e-11,3.897347475327591e-09,1.6690130266048624,4.816144054657832e-14,2.5043949084220727e-12,1.3580650483362948,3.6981696794020436e-14,1.886066536495042e-12,0.2640166112678791,8.084056448901311e-06,0.0004284549917917695,-0.9172797015103609,0.06788785377988543,1.0,0.13935684127474837,2.0366656656333666e-15,1.038699489473017e-13,-4.730879726552299,1.903450784800175e-17,2.4173824966962223e-15,-5.2031109940207,9.535497985106279e-17,1.1442597582127535e-14,1.2823354854028925,5.5966114048201654e-14,6.659967571735997e-12,-1.2823354854028923,5.5966114048201654e-14,6.659967571735997e-12,0.2716130096672589,3.6981696794020436e-14,1.886066536495042e-12,-0.2716130096672589,3.6981696794020436e-14,1.886066536495042e-12,0.0,,,0.0,,,14.183276069164275,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,2c282663d26e,AnchorOnly,infeasible_no_target_treated,100,0,2000,10,0.3,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0.0,0.0,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.363967957496643,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,2c282663d26e,AnchorPlugin,FeasibleRestricted,100,0,2000,10,0.3,6.0290775721463215,2.6821918979017862,5.14312631996891,100,-0.554381101947223,5.298407629271736,-0.666639907488241,100,4.233329192449378,3.1355423007561347,3.5520961468676386,100,0.4188398052211614,5.268446049031414,0.44410092529951084,100,0.6188007083607083,0.12682069361712442,0.640974016974017,100,0.44507803803803797,0.10307673155056855,0.45845445445445454,100,0.6344928407426523,0.12686906513589444,0.6553783033337792,100,0.19946389097116787,2.627724948902395,0.6818202483421871,86,-0.6599390037966991,10.091785835349782,0.7032695060205854,81,0.10881689028016621,2.7242571045400563,0.7315794028503058,78,4.475723269970786,6.73426058547869,5.3122178758529595,100,3.4090583869266857,6.782301836355122,4.290414234589364,100,0.9266299820385703,0.22990539955889588,0.8979156082177475,100,-0.20388403844421887,5.051272595778716,0.05334903816566436,100,0.41506969641622915,0.14837190080986393,0.42541117733999706,100,4.268564541085875,3.094251183228477,3.552096146867638,100,5.546869780932958,3.579602608405841,4.732166420371689,100,2.243644865903976,4.365947388144328,2.275891541417585,100,1.1438379573362183,1.155335043110746,0.7954274495610667,100,1.225241832813909,4.331918208764503,1.5936597947312645,100,0.5024297531642694,0.22654271717255434,0.4335599193104256,100,0.023476308971325313,0.017302039022266683,0.020032986036281456,100,27.78,2.258899347608535,28.0,100,,,,0,,,,0,9.820311110019684,3.7296558035663754,9.064245343208313,100,-1.4544649342568372,9.943633856302614e-09,5.866743975218543e-07,0.37461704406203367,0.2787763214683321,1.0,-1.2108412650415297,0.00033117161787315586,0.01920795383664304,0.3746170440620337,0.2787763214683321,1.0,0.171552490992491,9.893009181510365e-18,9.101568446989535e-16,0.1340601001001001,1.2938800168252932e-17,1.1256756146380051e-15,0.1726573834230431,1.1485179010089616e-17,1.0566364689282447e-15,0.4258953820001283,6.175358605378158e-15,5.19562877887092e-13,1.9017727615514577,1.0475138720054762e-14,1.1103647043258048e-12,0.5338273323230859,3.371463947366992e-14,3.6074247438733017e-12,1.5290396085995948,2.0762237175488676e-16,1.536405550986162e-14,1.2349093902064758,3.3344510234599337e-17,3.0343504313485396e-15,-0.09250806936048442,0.009433383853358793,0.273568131747405,-0.6890055408684844,0.14774720853713422,1.0,0.19156427714064223,9.601770743442903e-18,9.121682206270757e-16,-1.2397601136836114,0.00021013147514216076,0.012397757033387484,-1.5120952408904174,4.82181586788552e-05,0.0027002168860158914,0.41564638975353324,4.082877778427718e-08,3.3887885560950062e-06,-0.41564638975353324,4.082877778427718e-08,3.3887885560950062e-06,0.24698187804129507,3.3344510234599337e-17,3.0343504313485396e-15,-0.24698187804129507,3.3344510234599337e-17,3.0343504313485396e-15,0.023476308971325313,3.896559845095909e-18,2.6496606946652183e-16,27.78,2.7454358714235755e-18,1.0804181754287811e-16,-2.543656847476959,5.311468043336473e-10,1.0622936086672945e-08
gold_sweep,2c282663d26e,DRLearner_PooledNoSite,infeasible_no_target_treated,100,0,2000,10,0.3,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0.0,0.0,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.363967957496643,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,2c282663d26e,DRLearner_PooledWithSite,infeasible_no_target_treated,100,0,2000,10,0.3,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0.0,0.0,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.363967957496643,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,2c282663d26e,EntropyBalancing,FeasibleRestricted,100,0,2000,10,0.3,7.956125039484508,4.172501907766567,6.483440832056071,100,-0.06625429504854444,6.151623312306584,0.19043966407463697,100,6.015460615975735,4.5879362442503275,4.642344647967668,100,0.9069666121198398,7.534556442565806,0.5278103782628036,100,0.5324843148443149,0.18603685992995703,0.5787396567396568,100,0.3796575375375376,0.14238750395015204,0.40691491491491494,100,0.5483903623778571,0.18857457086771542,0.593705673309141,100,-0.11736547122446035,4.72103481033421,0.6166114944787661,86,-1.267431101053138,14.229814589717774,0.6317141148529036,81,-0.23712378476020946,4.408057293786278,0.6500306876057493,78,3.720399554867005,7.03087270022317,4.714702861281426,100,2.7594316641244565,6.987381782953816,3.5812251249333986,100,0.6081124014720828,0.2605174936542275,0.6178147965541934,100,-0.6354010970498548,6.275342545460592,-0.26779773288477005,100,0.3351898687687777,0.1823858400175838,0.34516782893476095,100,6.223952541909037,4.418968997220704,4.701472830027781,100,9.520421817785358,5.899475931817042,7.661265777726372,100,1.5581414633436685,4.511280425316714,1.9054473565351453,100,1.8293413598965256,1.9364354461253424,1.142579970995103,100,1.0953164882534627,4.305121207590634,1.5736641354941578,100,0.6323550977247152,0.3396924374803468,0.5283476555469682,100,,,,0,,,,0,,,,0,,,,0,9.608799638748168,2.325536314226036,10.061393857002258,100,0.47258253308134957,0.579872956766072,1.0,0.8627438509607123,0.21451884959596101,1.0,0.5712901584848287,0.43509678080987746,1.0,0.8627438509607122,0.21451884959596101,1.0,0.08523609747609749,3.880722386529559e-06,8.925661489017986e-05,0.0686395995995996,1.700125535642449e-06,3.910288731977633e-05,0.08655490505824791,3.2320821098517744e-06,7.433788852659081e-05,0.10906601980450001,3.3464346480132355e-06,8.700730084834412e-05,1.2942806642950189,7.215719609206823e-07,2.5976590593144563e-05,0.18788665728271017,3.937259993770622e-06,0.00011811779981311866,0.773715893495813,9.772026044186042e-07,2.4430065110465103e-05,0.5852826674042465,1.431762955460767e-06,3.7225836841979946e-05,-0.4110256499269719,1.631012778441796e-15,2.006145717483409e-13,-1.1205225994741208,0.26674963862647005,1.0,0.11168444949319073,1.7815638335758427e-08,4.632065967297191e-07,0.7156278871395502,0.2833800008206221,1.0,2.461456795961984,0.0022125636913517266,0.08000478828292462,-0.26985701280677393,0.7779874954111793,1.0,0.26985701280677393,0.7779874954111793,1.0,0.11705653348084921,1.431762955460767e-06,3.7225836841979946e-05,-0.11705653348084921,1.431762955460767e-06,3.7225836841979946e-05,,,,,,,-2.755168318748474,1.6712533834681047e-06,1.0027520300808628e-05
gold_sweep,2c282663d26e,IPWTransport,FeasibleRestricted,100,0,2000,10,0.3,5.4019331220119895,3.4267971765193703,4.395845426358893,100,0.008446762326487604,5.957022210033111,0.04625848403263662,100,3.884934531831618,3.5233597913404435,3.1597202334677155,100,0.9816676694948719,5.1658326287062915,0.0790533290373936,100,0.7130858825258827,0.17653822115022397,0.7657306777306777,100,0.5370543743743744,0.15362949272774903,0.5724144144144144,100,0.7261616770917892,0.17555246701557164,0.7770032987698587,100,0.3957822277224668,2.418999417278677,0.7754870569284524,86,-0.16637688035014425,7.14467028697254,0.7814898431576253,81,0.29715449708030717,3.040713174135107,0.7791670087338501,78,5.179993477569633,7.301620571055482,6.026158602017607,100,3.944345900990029,7.2155880264273025,4.830129991988164,100,0.8556296775261234,0.1987231984706341,0.8980450578439674,100,-0.8507320421745338,5.0960915082621785,-0.12809899226011384,100,0.556840334564274,0.212409367646832,0.6030971932276655,100,3.94082180147648,3.4820880971193025,3.1597202334677164,100,5.215369940178441,4.044332102593048,4.165326598584227,100,2.373614485033094,4.246328111242601,2.261218740282639,100,1.0138683382071,1.9712465047601408,0.5147588888473384,100,1.332299335626577,4.282680844520514,1.8396631963280043,100,0.3953722503516006,0.3679036737029698,0.2935466748971959,100,,,,0,,,,0,,,,0,,,,0,3.9245608496665954,1.092064125434282,3.872490167617798,100,-2.0816093843911685,8.802829448829762e-09,5.369725963786155e-07,0.937444908335744,0.07051956353395923,1.0,-1.559235925659289,0.0005492396394109354,0.03075741980701238,0.9374449083357443,0.07051956353395923,1.0,0.26583766515766516,5.020142338158485e-16,3.0120854028950905e-14,0.22603643643643648,4.3571215496604904e-16,2.6142729297962944e-14,0.26432621977217996,5.782369267221539e-16,3.411597867660708e-14,0.6222137187514272,2.1254135186998363e-15,2.2104300594478298e-13,2.3953348849980127,1.460154971878368e-14,1.474756521597152e-12,0.7221649391232267,5.3359039363928435e-14,5.015749700209273e-12,2.233309816198443,2.5413138381742492e-15,1.5756145796680346e-13,1.7701969042698193,1.7728365833323264e-15,1.0459735841660726e-13,-0.16350837387293143,0.00015763718134064806,0.007566584704351106,-1.3358535445987993,0.022225841007635964,1.0,0.3333349152886869,2.46529261728969e-16,1.503828496546711e-14,-1.5675028532930069,0.0004832018361438229,0.026092899151766435,-1.843595081644934,0.0003583721548458866,0.017201863432602556,0.5456160088826515,1.2384477653694487e-06,9.040668687196976e-05,-0.5456160088826515,1.2384477653694487e-06,9.040668687196976e-05,0.35403938085396375,1.7728365833323264e-15,1.0459735841660726e-13,-0.35403938085396375,1.7728365833323264e-15,1.0459735841660726e-13,,,,,,,-8.439407107830048,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,2c282663d26e,OutcomeModelTransport,FeasibleRestricted,100,0,2000,10,0.3,5.422966626427858,3.444949458378839,4.40789095270342,100,0.004442431512275133,5.975793033779292,0.040307742468421934,100,3.912677400071438,3.539977037671168,3.131724784370764,100,0.9776633386806596,5.199003584234692,0.3781174057664045,100,0.7128182526182526,0.17698787175716932,0.7626419346419347,100,0.5368615815815816,0.153989981744064,0.5697357357357358,100,0.7260136028149523,0.175521870048379,0.7760774361831375,100,0.39457675370586165,2.4192163820166512,0.7760583248579032,86,-0.16851797679370759,7.1452383370100785,0.7762054204880061,81,0.3069846989516642,2.983058162886195,0.7748587976511714,78,5.171051911475782,7.3285311379362295,5.972428817836467,100,3.9402122268386286,7.215233357217065,4.79133236551734,100,0.8551169078937662,0.20109496209771205,0.8973652014065014,100,-0.8553220167092929,5.1032098299025765,0.033954093270042174,100,0.5566107411735411,0.21240649748945267,0.6013750948633371,100,3.970302630771918,3.4974735806033,3.131724784370765,100,5.238298226497051,4.097850048973549,4.135326562210103,100,2.36198087149194,4.254360169865645,2.253600027485449,100,1.0255019517482538,2.0476692809995405,0.5166135701546528,100,1.3314726007962974,4.282149689728834,1.818958646707243,100,0.39619898518188057,0.36776020197247633,0.295288397978655,100,,,,0,,,,0,,,,0,,,,0,0.4790909957885742,0.18261602973413893,0.4408649206161499,100,-2.0605758799753002,9.35634467395059e-09,5.613806804370354e-07,0.9334405775215318,0.0658411207762095,1.0,-1.5314930574194685,0.0005706338510316414,0.03138486180674028,0.9334405775215316,0.0658411207762095,1.0,0.26557003525003525,5.020142338158485e-16,3.0120854028950905e-14,0.22584364364364365,4.482425417016148e-16,2.6446309960395272e-14,0.2641781454953431,5.782369267221539e-16,3.411597867660708e-14,0.6210082447348219,2.1254135186998363e-15,2.2104300594478298e-13,2.3931937885544494,1.460154971878368e-14,1.474756521597152e-12,0.7319951409945838,5.543127644823669e-14,5.155108709686012e-12,2.2243682501045923,2.6856063057638546e-15,1.6382198465159512e-13,1.7660632301184191,1.7728365833323264e-15,1.0459735841660726e-13,-0.16402114350528854,0.00015763718134064806,0.007566584704351106,-1.3404435191335582,0.02325042905695826,1.0,0.33310532189795433,2.46529261728969e-16,1.503828496546711e-14,-1.5380220239975677,0.0005422759138800561,0.028740623435642973,-1.8206667953263242,0.00034452085377202716,0.01688152183482933,0.5339823953414978,1.2165144649875899e-06,9.023899346197077e-05,-0.5339823953414978,1.2165144649875899e-06,9.023899346197077e-05,0.3532126460236838,1.7728365833323264e-15,1.0459735841660726e-13,-0.3532126460236838,1.7728365833323264e-15,1.0459735841660726e-13,,,,,,,-11.884876961708068,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,2c282663d26e,ProposedA,infeasible_no_target_treated,100,0,2000,10,0.3,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0.0,0.0,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.363967957496643,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,2c282663d26e,ProposedB_LinearStepB,infeasible_no_target_treated,100,0,2000,10,0.3,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0.0,0.0,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.363967957496643,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,2c282663d26e,ProposedB_SourceDR,FeasibleRestricted,100,0,2000,10,0.3,7.158947496433581,3.867351435265932,6.041557574077539,100,-0.11067084864876803,2.574357854080766,-0.2298324968656182,100,4.841926379821422,4.497189896132071,3.8057578090362534,100,0.8625500585196165,6.569191043505493,0.15027439798296505,100,0.39721519415380974,0.12470944494049897,0.4107868707868708,100,0.27394127864215956,0.08933775929773038,0.2832012012012012,100,0.4118132337807781,0.12770445516167822,0.4285770278137361,100,-0.5231131601389442,6.059259859045666,0.45236667831135946,86,-2.8413651474664476,26.365727945998305,0.4590138546348711,81,-0.5772915119634343,5.138785926109199,0.508462195684861,78,2.4584277751960695,7.174214536748489,3.517571794644879,100,1.7764128217762976,7.0923569482598445,2.6072862898995552,100,1.1111546783989332,0.5978686795768062,0.9671145837649513,100,-1.056104753981972,6.356155672516761,0.0492426539232103,100,0.16882282526053152,0.09516144847239795,0.16117063916996466,100,4.922414917231055,4.427186889088065,3.805757809036254,100,6.624719351172853,4.7155662833180765,5.724132207694252,100,1.3717853485259335,4.636696752112749,1.455461235266861,100,2.015697474714261,2.07734112964608,1.346697376125924,100,0.8987127197838314,4.271932830621929,1.3685697638848051,100,0.8289588661943468,0.3170939428799503,0.7700783091306602,100,0.017305197160607827,0.01318700091391018,0.014619224467458267,100,27.69,2.4108131827290564,28.0,100,4.284436014304998,2.556353801625378,3.737224016910992,100,10.0,0.0,10.0,100,95.4561451625824,24.45821070679157,93.9102817773819,100,-0.3245950099695786,0.22354068509721836,1.0,0.8183272973604887,0.288034904457934,1.0,-0.6022440776694846,0.170097181820957,1.0,0.8183272973604886,0.288034904457934,1.0,-0.05003302321440768,0.00475966539313037,0.05711598471756444,-0.03707665929577839,0.004414265589679152,0.052971187076149825,-0.05002222353883114,0.005642716048316827,0.06771259257980192,-0.296681669109984,0.06692137568748482,0.6692137568748482,-0.27965338211829155,0.009675928258675469,0.14513892388013203,-0.15228106992051466,0.017392233178991426,0.22609903132688852,-0.48825588617512194,0.022835774122669367,0.2294323488640892,-0.3977361749439119,0.007549543368832742,0.0905945204259929,0.0920166269998784,0.2637995846253631,1.0,-1.5412262564062373,0.09746437944586564,1.0,-0.05468259401505538,0.00019901189269845365,0.0025871546050798976,-0.5859097375384311,0.16169360297069757,1.0,-0.4342456706505234,0.3426319759495927,1.0,-0.456213127624509,0.1016417728502952,1.0,0.45621312762450905,0.1016417728502952,1.0,-0.07954723498878236,0.007549543368832742,0.0905945204259929,0.07954723498878236,0.007549543368832742,0.0905945204259929,0.017305197160607827,3.896559845095909e-18,2.6496606946652183e-16,27.69,2.826672217289635e-18,1.0804181754287811e-16,83.09217720508576,3.896559845095909e-18,6.857945327368801e-16
